contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker,mid_price
QQQ260515C00305000,2026-05-08 14:06:40+00:00,305.0,399.93,403.23,406.63,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,404.93
QQQ260515C00310000,2026-05-15 14:53:52+00:00,310.0,399.95,398.26,401.68,103.99002,35.136513,34.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,399.97
QQQ260515C00315000,2026-05-15 14:53:52+00:00,315.0,395.0,393.67,397.25,45.570007,13.041242,34.0,1.0,6.605470493164063,True,REGULAR,USD,call,2026-05-15,QQQ,395.46000000000004
QQQ260515C00320000,2026-05-13 18:24:32+00:00,320.0,396.52,388.23,391.68,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,389.95500000000004
QQQ260515C00330000,2026-05-05 19:04:48+00:00,330.0,352.82,378.23,381.85,0.0,0.0,1.0,2.0,5.242190947265625,True,REGULAR,USD,call,2026-05-15,QQQ,380.04
QQQ260515C00335000,2026-05-11 16:10:10+00:00,335.0,379.8,373.67,377.34,0.0,0.0,2.0,1.0,6.2734396582031255,True,REGULAR,USD,call,2026-05-15,QQQ,375.505
QQQ260515C00345000,2026-04-29 18:03:33+00:00,345.0,314.01,363.23,366.75,0.0,0.0,20.0,12.0,0.500005,True,REGULAR,USD,call,2026-05-15,QQQ,364.99
QQQ260515C00350000,2026-04-30 17:22:26+00:00,350.0,314.97,358.47,361.88,0.0,0.0,2.0,6.0,4.992191259765624,True,REGULAR,USD,call,2026-05-15,QQQ,360.175
QQQ260515C00355000,2026-04-17 17:19:24+00:00,355.0,353.12,353.67,357.43,58.369995,19.80322,1.0,3.0,5.939455700683594,True,REGULAR,USD,call,2026-05-15,QQQ,355.55
QQQ260515C00360000,2026-04-17 16:49:25+00:00,360.0,348.08,348.68,352.53,57.539978,19.804495,1.0,4.0,5.941408823242188,True,REGULAR,USD,call,2026-05-15,QQQ,350.605
QQQ260515C00365000,2026-05-13 19:17:41+00:00,365.0,351.12,343.23,346.75,0.0,0.0,1.0,6.0,0.500005,True,REGULAR,USD,call,2026-05-15,QQQ,344.99
QQQ260515C00370000,2026-05-14 16:09:15+00:00,370.0,351.68,338.23,341.83,0.0,0.0,1.0,48.0,4.406254492187499,True,REGULAR,USD,call,2026-05-15,QQQ,340.03
QQQ260515C00375000,2026-05-14 19:45:03+00:00,375.0,345.63,333.23,336.75,0.0,0.0,1.0,6.0,0.500005,True,REGULAR,USD,call,2026-05-15,QQQ,334.99
QQQ260515C00380000,2026-05-14 19:40:38+00:00,380.0,340.47,328.71,332.43,0.0,0.0,1.0,4.0,5.408206364746093,True,REGULAR,USD,call,2026-05-15,QQQ,330.57
QQQ260515C00390000,2026-05-15 13:44:12+00:00,390.0,318.05,318.67,322.24,-7.6900024,-2.3607793,2.0,7.0,4.982425646972655,True,REGULAR,USD,call,2026-05-15,QQQ,320.45500000000004
QQQ260515C00395000,2026-05-01 18:57:27+00:00,395.0,279.19,313.39,316.76,0.0,0.0,1.0,8.0,3.3750015624999996,True,REGULAR,USD,call,2026-05-15,QQQ,315.075
QQQ260515C00400000,2026-05-13 15:16:28+00:00,400.0,311.25,308.23,311.97,0.0,0.0,3.0,176.0,4.3515670605468735,True,REGULAR,USD,call,2026-05-15,QQQ,310.1
QQQ260515C00405000,2026-05-14 15:49:17+00:00,405.0,316.12,303.23,306.68,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,304.95500000000004
QQQ260515C00410000,2026-05-14 16:02:43+00:00,410.0,311.71,298.67,302.38,0.0,0.0,1.0,9.0,4.7617227978515615,True,REGULAR,USD,call,2026-05-15,QQQ,300.525
QQQ260515C00415000,2026-05-14 13:48:43+00:00,415.0,303.97,293.67,297.33,0.0,0.0,1.0,6.0,4.615238605957031,True,REGULAR,USD,call,2026-05-15,QQQ,295.5
QQQ260515C00420000,2026-05-15 13:44:23+00:00,420.0,289.8,288.67,292.13,-11.920013,-3.9506872,2.0,8.0,4.2812546484375,True,REGULAR,USD,call,2026-05-15,QQQ,290.4
QQQ260515C00425000,2026-05-12 15:24:18+00:00,425.0,276.13,283.23,286.68,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,284.95500000000004
QQQ260515C00430000,2026-05-07 13:56:01+00:00,430.0,268.07,278.65,281.68,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,280.16499999999996
QQQ260515C00435000,2026-05-12 15:47:17+00:00,435.0,266.3,273.23,276.75,0.0,0.0,1.0,19.0,0.500005,True,REGULAR,USD,call,2026-05-15,QQQ,274.99
QQQ260515C00440000,2026-05-15 14:00:49+00:00,440.0,267.14,268.23,271.54,9.460022,3.6712286,1.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,269.885
QQQ260515C00445000,2026-05-12 17:03:17+00:00,445.0,252.72,263.23,266.54,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,264.885
QQQ260515C00450000,2026-05-14 14:29:49+00:00,450.0,268.2,258.67,262.43,0.0,0.0,3.0,68.0,4.077153341064454,True,REGULAR,USD,call,2026-05-15,QQQ,260.55
QQQ260515C00455000,2026-05-14 16:41:08+00:00,455.0,265.86,253.36,256.68,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,255.02
QQQ260515C00460000,2026-05-15 14:39:00+00:00,460.0,251.77,248.23,251.81,-8.839981,-3.3920348,4.0,14.0,2.94531513671875,True,REGULAR,USD,call,2026-05-15,QQQ,250.01999999999998
QQQ260515C00465000,2026-05-14 18:48:25+00:00,465.0,254.84,243.67,247.24,0.0,0.0,1.0,50.0,3.6464852587890633,True,REGULAR,USD,call,2026-05-15,QQQ,245.45499999999998
QQQ260515C00470000,2026-05-15 13:43:38+00:00,470.0,237.94,238.23,241.81,-11.880005,-4.755426,5.0,67.0,2.81250296875,True,REGULAR,USD,call,2026-05-15,QQQ,240.01999999999998
QQQ260515C00475000,2026-05-15 15:02:31+00:00,475.0,235.45,233.23,236.9,-9.110001,-3.7250576,1.0,75.0,3.0117212207031248,True,REGULAR,USD,call,2026-05-15,QQQ,235.065
QQQ260515C00480000,2026-05-12 16:38:22+00:00,480.0,218.91,228.22,231.54,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,229.88
QQQ260515C00485000,2026-05-15 14:38:48+00:00,485.0,226.67,223.23,226.81,-3.5200043,-1.5291734,11.0,25.0,2.6093784765625,True,REGULAR,USD,call,2026-05-15,QQQ,225.01999999999998
QQQ260515C00490000,2026-05-13 19:39:11+00:00,490.0,225.71,218.67,222.33,0.0,0.0,1.0,52.0,3.3203141992187497,True,REGULAR,USD,call,2026-05-15,QQQ,220.5
QQQ260515C00495000,2026-05-13 14:37:45+00:00,495.0,214.65,213.22,216.83,0.0,0.0,5.0,26.0,2.5546911132812498,True,REGULAR,USD,call,2026-05-15,QQQ,215.025
QQQ260515C00500000,2026-05-15 13:43:29+00:00,500.0,208.3,208.28,211.97,-11.789993,-5.3568964,173.0,366.0,2.7851592871093755,True,REGULAR,USD,call,2026-05-15,QQQ,210.125
QQQ260515C00505000,2026-05-13 19:42:54+00:00,505.0,209.33,203.22,206.88,0.0,0.0,58.0,37.0,2.5546911132812498,True,REGULAR,USD,call,2026-05-15,QQQ,205.05
QQQ260515C00510000,2026-05-12 15:59:37+00:00,510.0,189.5,198.67,201.85,0.0,0.0,41.0,188.0,2.4179727050781246,True,REGULAR,USD,call,2026-05-15,QQQ,200.26
QQQ260515C00515000,2026-05-12 15:48:29+00:00,515.0,186.5,193.23,196.62,0.0,0.0,7.0,23.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,194.925
QQQ260515C00520000,2026-05-15 15:01:26+00:00,520.0,190.65,188.22,191.68,-10.070007,-5.0169425,118.0,213.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,189.95
QQQ260515C00525000,2026-05-15 14:13:44+00:00,525.0,185.41,183.67,187.35,-10.289993,-5.2580442,20.0,78.0,2.788088967285157,True,REGULAR,USD,call,2026-05-15,QQQ,185.51
QQQ260515C00530000,2026-05-15 13:40:33+00:00,530.0,178.31,178.67,182.43,-6.300003,-3.4126012,9.0,218.0,2.7636749658203126,True,REGULAR,USD,call,2026-05-15,QQQ,180.55
QQQ260515C00531000,2026-05-15 13:40:33+00:00,531.0,177.37,177.24,180.75,108.67999,158.21806,9.0,0.0,0.500005,True,REGULAR,USD,call,2026-05-15,QQQ,178.995
QQQ260515C00533000,2026-05-01 17:38:24+00:00,533.0,142.86,175.67,179.4,0.0,0.0,2.0,6.0,2.699222001953125,True,REGULAR,USD,call,2026-05-15,QQQ,177.535
QQQ260515C00534000,2026-05-06 19:02:48+00:00,534.0,160.35,174.67,178.34,0.0,0.0,2.0,3.0,2.6445346386718755,True,REGULAR,USD,call,2026-05-15,QQQ,176.505
QQQ260515C00535000,2026-05-12 18:52:39+00:00,535.0,167.8,173.67,177.24,0.0,0.0,1.0,13.0,2.5585973535156246,True,REGULAR,USD,call,2026-05-15,QQQ,175.45499999999998
QQQ260515C00536000,2026-05-15 13:49:14+00:00,536.0,172.18,172.3,175.52,96.17999,126.55262,9.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,173.91000000000003
QQQ260515C00537000,2026-05-15 13:49:14+00:00,537.0,171.24,171.29,174.62,-1.9199982,-1.1088,9.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,172.95499999999998
QQQ260515C00540000,2026-05-15 14:22:56+00:00,540.0,172.15,168.8,172.34,-7.930008,-4.4036026,5.0,729.0,2.5546911132812498,True,REGULAR,USD,call,2026-05-15,QQQ,170.57
QQQ260515C00542000,2026-05-15 13:51:26+00:00,542.0,165.73,166.26,169.54,97.899994,144.3314,8.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,167.89999999999998
QQQ260515C00543000,2026-05-15 13:51:26+00:00,543.0,164.79,165.26,168.52,14.179993,9.415041,8.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,166.89
QQQ260515C00545000,2026-05-15 14:06:32+00:00,545.0,162.51,163.33,167.06,-13.4900055,-7.6647754,2.0,172.0,2.263676215820312,True,REGULAR,USD,call,2026-05-15,QQQ,165.195
